,Yuga Labs,$4.00 ,2022/3/22,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
,Medlinker,$3.92 ,2018/7/31,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
,StockX,$3.80 ,2019/6/26,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
,MessageBird,$3.80 ,2020/10/8,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
,Articulate,$3.75 ,2021/7/1,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
,Dutchie,$3.75 ,2021/3/16,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
,Cohesity,$3.70 ,2018/6/11,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
,Abba Platforms,$3.70 ,2024/10/10,United States,New York,Financial Services,Run4 Capital
,Dataiku,$3.70 ,2019/12/4,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
,GOAT,$3.70 ,2020/9/23,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
,Noom,$3.70 ,2021/5/24,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
,Papaya Global,$3.70 ,2021/3/4,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
,Abogen,$3.70 ,2021/11/29,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
,Harness,$3.70 ,2021/1/14,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
,o9 Solutions,$3.70 ,2020/4/28,United States,Dallas,Enterprise Tech,KKR
,Autograph,$3.66 ,2022/1/20,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
,Relativity,$3.60 ,2021/3/18,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
,Whoop,$3.60 ,2020/10/28,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
,Course Hero,$3.60 ,2020/2/12,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
,SpotOn,$3.60 ,2021/5/26,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
,Otto Bock HealthCare,$3.52 ,2017/6/24,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
,Chainguard,$3.50 ,2024/7/25,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
,Cribl,$3.50 ,2021/8/25,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
,Vultr,$3.50 ,2024/12/18,United States,San Francisco,West Palm Beach,AMD Ventures
,Indigo Ag,$3.50 ,2017/9/26,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
,eToro,$3.50 ,2023/3/21,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage"
,HyalRoute,$3.50 ,2020/5/26,Singapore,,Industrials,Kuang-Chi
,Rec Room,$3.50 ,2021/3/23,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
,Mirakl,$3.50 ,2020/9/22,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
,Tekion,$4.00 ,2020/10/21,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
,GoStudent,$3.50 ,2021/6/22,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
,Highspot,$3.50 ,2021/2/22,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
,Handshake,$3.50 ,2021/5/12,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
,ChargeBee Technologies,$3.50 ,2021/4/20,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
,Unacademy,$3.44 ,2020/9/2,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
,MoonPay,$3.40 ,2021/11/22,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
,Upstox,$3.40 ,2021/11/29,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
,Improbable,$3.36 ,2017/5/11,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
,Youxia Motors,$3.35 ,2018/4/2,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
,Starburst,$3.35 ,2021/1/6,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
,Moonshot AI,$3.30 ,2024/2/19,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
,Together AI,$3.30 ,2024/3/13,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
,ElevenLabs,$3.30 ,2024/1/22,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
,Sila,$3.30 ,2019/4/16,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
,Tabby,$3.30 ,2023/11/1,United Arab Emirates,Dubai,Financial Services,"Arbor Ventures, STV, Global Founders Capital"
,Komodo Health,$3.30 ,2020/5/22,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
,Kurly,$3.30 ,2021/7/9,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
,Cars24,$3.30 ,2020/11/24,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
,Spring Health,$3.30 ,2021/9/16,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
,BlockDaemon,$3.25 ,2021/9/21,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
,Bilt Rewards,$3.25 ,2022/10/25,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
,Vercel,$3.25 ,2021/6/23,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
,Dadi Cinema,$3.24 ,2016/5/11,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
,Aiven,$3.21 ,2021/10/18,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
,Thumbtack,$3.20 ,2015/9/29,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
,Cedar,$3.20 ,2021/3/9,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
,Eruditus Executive Education,$3.10 ,2021/8/12,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
,Runway,$3.00 ,2023/5/4,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
,Blockstream,$3.20 ,2021/8/24,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
,Innovaccer,$3.45 ,2021/2/19,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
,Ironclad,$3.20 ,2022/1/18,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
,Eikon Therapeutics,$1.85 ,2022/1/6,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
,Retool,$3.20 ,2021/12/22,United States,San Francisco,Enterprise Tech,Sequoia Capital
,Verkada,$3.20 ,2020/1/29,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
,HighRadius,$3.10 ,2020/1/7,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
,Nuvemshop,$3.10 ,2021/8/17,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
,Phantom,$3.00 ,2022/1/31,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
,LayerZero Labs,$3.00 ,2022/3/30,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
,Harvey,$3.00 ,2024/7/23,United States,San Francisco,Enterprise Tech,"OpenAI Startup Fund, Kleiner Perkins, Sequoia Capital"
,Poolside,$3.00 ,2024/10/2,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital"
,Cyera,$3.00 ,2024/4/9,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
,Crusoe,$3.00 ,2022/4/21,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
,Clio,$3.00 ,2021/4/27,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
,Zhipu AI,$3.00 ,2023/9/20,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
,Nord Security,$3.00 ,2022/4/7,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
,Yixia,$3.00 ,2015/11/24,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
,Traveloka,$3.00 ,2017/1/1,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
,Monad Labs,$3.00 ,2024/4/9,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures"
,SouChe Holdings,$3.00 ,2017/11/1,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
,BGL Group,$3.00 ,2017/11/24,United Kingdom,Peterborough,Insurance,CPP Investment Board
,Circle,$3.00 ,2018/5/15,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
,Zuoyebang,$3.00 ,2018/7/18,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
,FlixMobility,$3.00 ,2019/7/18,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
,Wildlife Studios,$3.00 ,2019/12/5,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
,ApplyBoard,$3.20 ,2020/5/5,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
,Forter,$3.00 ,2020/11/19,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
,Calendly,$3.00 ,2021/1/26,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
,BlockFi,$3.00 ,2021/3/11,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
,ActiveCampaign,$3.00 ,2021/4/21,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
,CMR Surgical,$3.00 ,2019/9/17,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
,Lucid Software,$3.00 ,2021/6/29,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
,Age of Learning,$3.00 ,2016/5/3,United States,Glendale,Consumer & Retail,Iconiq Capital
,Zetwerk,$3.10 ,2021/8/20,India,Bengaluru,Industrials,"Peak XV Partners, Greenoaks, Kae Capital"
,Carbon Health,$3.00 ,2021/7/21,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
,Contentful,$3.00 ,2021/7/28,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
,LaunchDarkly,$3.00 ,2021/8/10,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
,Seismic,$3.00 ,2018/12/18,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
,Sky Mavis,$3.00 ,2021/10/4,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
,Outschool,$3.00 ,2021/4/14,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
,TradingView,$3.00 ,2021/10/14,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
,Groww,$3.00 ,2021/4/7,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
,Podium,$3.00 ,2020/4/7,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
,Rokt,$3.50 ,2021/12/16,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
,Via,$3.50 ,2020/3/30,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
,Anchorage Digital,$3.00 ,2021/12/15,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
,Inxeption,$3.00 ,2022/1/13,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
,Lattice,$3.00 ,2021/3/23,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
,Flutterwave,$3.00 ,2021/3/9,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
,Cross River Bank,$3.00 ,2022/2/11,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
,Remote,$3.00 ,2021/7/13,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
,Sentry,$3.00 ,2021/2/18,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
,TERMINUS Technology,$2.96 ,2018/10/25,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
,Kraken,$2.92 ,2019/6/25,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
,Workrise,$2.90 ,2019/9/30,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
,BharatPe,$2.85 ,2021/7/30,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
,Gokin Solar,$2.88 ,2022/4/13,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
,DriveWealth,$2.85 ,2021/8/20,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
,Meicai,$2.80 ,2016/6/22,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
,Physical Intelligence,$2.80 ,2024/11/4,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital"
,Nutrabolt,$2.79 ,2022/12/8,United States,Austin,Consumer & Retail,MidOcean Partners
,Baichuan AI,$2.77 ,2023/10/17,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital"
,Abridge,$2.75 ,2025/2/23,United States,Pittsburgh,Enterprise Tech,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners"
,Illumio,$2.75 ,2015/4/14,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
,MasterClass,$2.75 ,2021/5/13,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
,Dream Games,$2.75 ,2021/6/30,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees"
,Transmit Security,$2.74 ,2021/6/22,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
,Hozon Auto,$3.95 ,2022/2/22,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
,Tradeshift,$2.70 ,2018/5/30,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
,TravelPerk,$2.70 ,2022/1/12,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
,Nextiva,$2.70 ,2021/9/14,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
,Tridge,$2.70 ,2022/8/24,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
,Thought Machine,$2.70 ,2021/11/29,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
,Starling Bank,$2.69 ,2021/3/8,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
,Figure,$2.68 ,2024/2/23,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund"
,BackBase,$2.66 ,2022/6/9,Netherlands,Amsterdam,Financial Services,Motive Partners
,ManoMano,$2.60 ,2021/7/5,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
,Sourcegraph,$2.62 ,2021/7/13,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
,Pendo,$2.60 ,2019/10/17,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
,Plume,$2.60 ,2021/2/23,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
,Moglix,$2.60 ,2021/5/17,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
,Axonius,$2.60 ,2021/3/1,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
,Xinchao Media,$2.00 ,2018/4/9,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital"
,JumpCloud,$2.62 ,2021/9/13,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
,Unico,$2.60 ,2021/8/3,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
,Bending Spoons,$2.55 ,2024/2/15,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners"
,JUST Egg,$2.59 ,2017/11/30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
,Groq,$2.50 ,2021/4/14,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners"
,Peregrine,$2.50 ,2025/3/4,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Fifth Down Capital"
,Lambda Labs,$2.50 ,2023/10/5,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
,Jetti Resources,$2.50 ,2022/10/24,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
,Claroty,$2.50 ,2021/6/17,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
,Vista Global,$2.50 ,2017/8/23,United Arab Emirates,Dubai,Industrials,Rhone Capital
,BYTON,$2.50 ,2018/4/20,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
,Side,$2.50 ,2021/3/22,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
,Infra.Market,$2.78 ,2021/2/25,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
,Varo Bank,$2.50 ,2021/9/9,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
,Cato Networks,$3.00 ,2020/11/17,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
,Sword Health,$3.00 ,2021/11/22,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
,Aura,$2.50 ,2021/6/9,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
,TensTorrent,$2.60 ,2021/5/5,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
,Sysdig,$2.50 ,2021/4/28,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
,Uniphore,$2.50 ,2022/2/16,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
,Somatus,$2.50 ,2022/2/23,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
,Immutable,$2.50 ,2022/3/7,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
,SiFive,$2.50 ,2022/3/16,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
,Games24x7,$2.50 ,2022/3/30,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
,Fetch,$2.50 ,2021/3/31,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
,Coda Payments,$2.50 ,2022/4/15,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners"
,DriveNets,$2.50 ,2021/1/27,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
,Hibob,$2.45 ,2021/10/12,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
,Vanta,$2.45 ,2022/6/7,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
,Mobile Premier League,$2.45 ,2021/9/15,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
,insitro,$2.44 ,2021/3/15,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
,Cgtz,$2.41 ,2017/2/21,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
,Star Charge,$2.41 ,2021/5/19,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
,Carbon,$2.40 ,2015/8/20,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
,Paxos,$2.40 ,2021/4/29,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
,BitSight Technologies,$2.40 ,2021/9/13,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
,Trumid,$2.40 ,2020/7/15,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
,ABL Space Systems,$2.40 ,2021/3/25,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
,HoneyBook,$2.40 ,2021/5/4,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
,Beta Technologies,$2.40 ,2022/4/19,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
,Project44,$2.62 ,2021/6/1,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
,Freenome,$2.62 ,2020/8/26,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
,ManyPets,$2.35 ,2021/6/1,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
,Job&Talent,$1.46 ,2021/12/1,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico"
,WEMAKEPRICE,$2.34 ,2015/9/9,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
,Biren Technology,$2.32 ,2020/8/18,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
,Transcarent,$2.20 ,2022/1/11,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
,Voodoo,$2.31 ,2020/8/17,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
,Kavak,$2.20 ,2020/10/1,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
,PhysicsWallah,$2.80 ,2022/6/7,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
,Uptake,$2.30 ,2015/10/27,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
,Motive,$2.85 ,2019/4/23,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
,Greenlight,$2.30 ,2020/9/24,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
,MoMo,$2.27 ,2021/12/10,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
,Story Protocol,$2.25 ,2024/8/21,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
,Algolia,$2.25 ,2021/7/28,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
,Pattern,$2.25 ,2021/10/6,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
,Newfront Insurance,$2.20 ,2022/4/12,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
,NuCom Group,$2.20 ,2018/2/22,Germany,Unterfoehring,Consumer & Retail,General Atlantic
,Skydio,$2.20 ,2021/2/25,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
,Uala,$2.75 ,2021/8/13,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
,Current,$2.20 ,2021/4/27,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
,Bitso,$2.20 ,2021/5/5,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
,Gympass,$2.40 ,2019/6/12,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
,Dialpad,$2.20 ,2020/10/6,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
,G7 Networks,$2.20 ,2022/2/15,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
,BloomReach,$2.20 ,2022/2/23,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
,Motif FoodWorks,$2.20 ,2021/6/16,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
,Accelerant,$2.40 ,2022/1/12,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
,YITU Technology,$2.17 ,2018/3/8,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
,Addepar,$2.17 ,2021/6/15,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
,Inari,$2.17 ,2021/5/12,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
,Qualia,$2.17 ,2020/12/21,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
,Zeta,$2.00 ,2021/5/24,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
,Neo4j,$2.00 ,2021/6/17,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
,CloudWalk,$2.15 ,2021/9/8,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
